timestamp,symbol,interval,entry,atr_abs,probability_up,confidence,side,regime,idx_trend,breakout_strength,volume_spike,atr_expand,momentum_abs,future_close,future_high,future_low,put_call_ratio,open_interest_change,iv_percentile,day,stop,target,rr,pnl,options_pnl
2026-03-09 09:30:00+00:00,SBIN,15m,1100.800048828125,6.013746272910417,0.5341973447550924,53.42048498310088,1,HIGH_VOLATILITY,0.0,1.0,1.3225780298389163,1.0,0.005756097604499688,"[1101.0, 1112.199951171875, 1110.0, 1108.9000244140625, 1110.300048828125, 1109.800048828125, 1112.4000244140625, 1109.800048828125, 1109.5999755859375, 1108.300048828125, 1109.300048828125, 1109.5]","[1102.0, 1117.300048828125, 1112.4000244140625, 1110.0, 1112.4000244140625, 1112.4000244140625, 1113.9000244140625, 1112.4000244140625, 1110.4000244140625, 1110.4000244140625, 1111.5, 1109.5999755859375]","[1097.300048828125, 1107.9000244140625, 1104.699951171875, 1106.199951171875, 1108.0999755859375, 1109.4000244140625, 1109.699951171875, 1108.300048828125, 1108.4000244140625, 1107.4000244140625, 1108.0999755859375, 1105.5999755859375]",0.2689964405135293,0.43654046747175795,0.9934906427990235,2026-03-09,1091.7794294187593,1118.8412876468562,2.0,237.91287241019674,0.0
2026-03-09 04:00:00+00:00,SBIN,5m,1077.300048828125,6.4679527533555,0.48008302320081103,53.11970536606375,-1,HIGH_VOLATILITY,0.0,1.0,2.7666647099379884,1.0,0.0033305352064257887,"[1080.199951171875, 1071.0, 1078.699951171875, 1078.4000244140625, 1076.0999755859375, 1073.0, 1074.0, 1073.5999755859375, 1070.5, 1069.5, 1069.0, 1064.699951171875]","[1080.4000244140625, 1081.800048828125, 1079.9000244140625, 1081.5999755859375, 1078.9000244140625, 1077.5, 1076.699951171875, 1075.9000244140625, 1073.699951171875, 1072.9000244140625, 1069.800048828125, 1069.4000244140625]","[1075.0, 1070.4000244140625, 1070.5, 1074.9000244140625, 1076.0999755859375, 1071.699951171875, 1072.9000244140625, 1072.300048828125, 1069.300048828125, 1069.0999755859375, 1066.5999755859375, 1064.5999755859375]",8.187047152587857,0.6825936814474334,0.7252985884907709,2026-03-09,1087.0019779581582,1057.8961905680585,1.1493604255078091,343.1921775791006,0.0
2026-03-09 09:40:00+00:00,SBIN,5m,1100.800048828125,3.1314385435932843,0.5179924929266716,49.39807380698479,1,HIGH_VOLATILITY,0.0,1.0,1.5874352576462063,1.0,0.0030068782033030317,"[1099.800048828125, 1099.5, 1101.0, 1110.699951171875, 1112.199951171875, 1109.699951171875, 1105.0999755859375, 1110.0, 1109.199951171875, 1110.0, 1108.9000244140625, 1110.699951171875]","[1102.0, 1101.4000244140625, 1101.0, 1111.5, 1113.9000244140625, 1112.4000244140625, 1110.199951171875, 1110.0, 1110.0, 1110.0, 1110.0, 1111.0999755859375]","[1099.0, 1097.300048828125, 1098.199951171875, 1107.9000244140625, 1110.0, 1107.199951171875, 1105.0, 1104.699951171875, 1108.5999755859375, 1108.9000244140625, 1106.199951171875, 1108.0999755859375]",0.11495357811485118,0.2530213295117476,0.8669923995656895,2026-03-09,1096.102891012735,1110.1943644589048,2.0,412.39561691038574,0.0
2026-03-09 03:55:00+00:00,SBIN,5m,1080.9000244140625,6.280870317917155,0.48892997031461377,49.0594663071097,-1,HIGH_VOLATILITY,0.0,1.0,3.642072944782942,1.0,0.00184689256155679,"[1077.300048828125, 1080.199951171875, 1071.0, 1078.699951171875, 1078.4000244140625, 1076.0999755859375, 1073.0, 1074.0, 1073.5999755859375, 1070.5, 1069.5, 1069.0]","[1083.5999755859375, 1080.4000244140625, 1081.800048828125, 1079.9000244140625, 1081.5999755859375, 1078.9000244140625, 1077.5, 1076.699951171875, 1075.9000244140625, 1073.699951171875, 1072.9000244140625, 1069.800048828125]","[1074.699951171875, 1075.0, 1070.4000244140625, 1070.5, 1074.9000244140625, 1076.0999755859375, 1071.699951171875, 1072.9000244140625, 1072.300048828125, 1069.300048828125, 1069.0999755859375, 1066.5999755859375]",6.808426023008058,0.7443643825894645,0.5589033659066233,2026-03-09,1090.3213298909382,1062.057413460311,2.0,206.00050669589612,0.0
2026-03-09 09:15:00+00:00,SBIN,15m,1094.5,5.8686573443848165,0.5186425865354308,47.158401926360504,1,HIGH_VOLATILITY,0.0,1.0,1.2181894979512773,1.0,0.003116143790798498,"[1100.800048828125, 1101.0, 1112.199951171875, 1110.0, 1108.9000244140625, 1110.300048828125, 1109.800048828125, 1112.4000244140625, 1109.800048828125, 1109.5999755859375, 1108.300048828125, 1109.300048828125]","[1101.199951171875, 1102.0, 1117.300048828125, 1112.4000244140625, 1110.0, 1112.4000244140625, 1112.4000244140625, 1113.9000244140625, 1112.4000244140625, 1110.4000244140625, 1110.4000244140625, 1111.5]","[1093.300048828125, 1097.300048828125, 1107.9000244140625, 1104.699951171875, 1106.199951171875, 1108.0999755859375, 1109.4000244140625, 1109.699951171875, 1108.300048828125, 1108.4000244140625, 1107.4000244140625, 1108.0999755859375]",0.28374317737046995,0.4804714031212895,0.9951179820992677,2026-03-09,1085.6970139834227,1112.1059720331546,2.0,349.95962375903,0.0
2026-03-09 09:00:00+00:00,SBIN,15m,1091.0999755859375,5.904706031333049,0.5170539397223799,46.91811266385261,1,HIGH_VOLATILITY,0.0,1.0,1.2894436512825547,1.0,0.002849242266486751,"[1094.5, 1100.800048828125, 1101.0, 1112.199951171875, 1110.0, 1108.9000244140625, 1110.300048828125, 1109.800048828125, 1112.4000244140625, 1109.800048828125, 1109.5999755859375, 1108.300048828125]","[1095.9000244140625, 1101.199951171875, 1102.0, 1117.300048828125, 1112.4000244140625, 1110.0, 1112.4000244140625, 1112.4000244140625, 1113.9000244140625, 1112.4000244140625, 1110.4000244140625, 1110.4000244140625]","[1090.5, 1093.300048828125, 1097.300048828125, 1107.9000244140625, 1104.699951171875, 1106.199951171875, 1108.0999755859375, 1109.4000244140625, 1109.699951171875, 1108.300048828125, 1108.4000244140625, 1107.4000244140625]",0.4541836787269488,0.4857108975054943,0.9967453213995118,2026-03-09,1082.2429165389378,1108.8140936799366,2.0,405.70502757266297,0.0
2026-03-10 03:50:00+00:00,SBIN,5m,1110.699951171875,3.6879186509244093,0.5516633280123602,59.649699521112424,1,HIGH_VOLATILITY,0.0,1.0,3.098046135395499,1.0,0.008810128221503177,"[1112.199951171875, 1109.699951171875, 1105.0999755859375, 1110.0, 1109.199951171875, 1110.0, 1108.9000244140625, 1110.699951171875, 1111.5, 1110.300048828125, 1111.5999755859375, 1110.0]","[1113.9000244140625, 1112.4000244140625, 1110.199951171875, 1110.0, 1110.0, 1110.0, 1110.0, 1111.0999755859375, 1112.4000244140625, 1111.4000244140625, 1112.4000244140625, 1111.699951171875]","[1110.0, 1107.199951171875, 1105.0, 1104.699951171875, 1108.5999755859375, 1108.9000244140625, 1106.199951171875, 1108.0999755859375, 1110.5999755859375, 1108.699951171875, 1110.199951171875, 1109.4000244140625]",0.31246798620207555,0.681261333797881,0.8792073832790445,2026-03-10,1105.1680731954884,1121.7637071246481,2.0,-301.6660499267578,0.0
2026-03-10 03:45:00+00:00,SBIN,15m,1112.199951171875,6.661342698723138,0.5592083976272225,59.00096198309161,1,HIGH_VOLATILITY,0.0,1.0,1.8068663558751383,1.0,0.01017252604166674,"[1110.0, 1108.9000244140625, 1110.300048828125, 1109.800048828125, 1112.4000244140625, 1109.800048828125, 1109.5999755859375, 1108.300048828125, 1109.300048828125, 1109.5, 1108.199951171875, 1108.0999755859375]","[1112.4000244140625, 1110.0, 1112.4000244140625, 1112.4000244140625, 1113.9000244140625, 1112.4000244140625, 1110.4000244140625, 1110.4000244140625, 1111.5, 1109.5999755859375, 1111.5999755859375, 1109.300048828125]","[1104.699951171875, 1106.199951171875, 1108.0999755859375, 1109.4000244140625, 1109.699951171875, 1108.300048828125, 1108.4000244140625, 1107.4000244140625, 1108.0999755859375, 1105.5999755859375, 1107.9000244140625, 1106.699951171875]",0.3855770540816354,0.15796367830980196,0.9910496338486574,2026-03-10,1102.2079371237903,1132.1839792680444,0.41032524235926215,-124.76587263453646,0.0
2026-03-10 03:55:00+00:00,SBIN,5m,1112.199951171875,3.703069062576884,0.50809856777957,45.254968777273916,1,HIGH_VOLATILITY,0.0,1.0,1.6443633803279891,1.0,0.0013504997442534972,"[1109.699951171875, 1105.0999755859375, 1110.0, 1109.199951171875, 1110.0, 1108.9000244140625, 1110.699951171875, 1111.5, 1110.300048828125, 1111.5999755859375, 1110.0, 1109.800048828125]","[1112.4000244140625, 1110.199951171875, 1110.0, 1110.0, 1110.0, 1110.0, 1111.0999755859375, 1112.4000244140625, 1111.4000244140625, 1112.4000244140625, 1111.699951171875, 1110.0999755859375]","[1107.199951171875, 1105.0, 1104.699951171875, 1108.5999755859375, 1108.9000244140625, 1106.199951171875, 1108.0999755859375, 1110.5999755859375, 1108.699951171875, 1110.199951171875, 1109.4000244140625, 1109.699951171875]",0.3065238639365078,0.4376048049603753,0.8843648208469055,2026-03-10,1106.6453475780097,1123.3091583596056,2.0,-301.6682999267578,0.0
2026-03-11 09:30:00+00:00,SBIN,15m,1089.5,4.531188548452104,0.48030386591564045,52.25210824946599,-1,TRENDING,0.0,1.0,1.8885900265571698,1.0,0.0032933635224059454,"[1091.0999755859375, 1077.9000244140625, 1075.9000244140625, 1081.5, 1073.300048828125, 1076.0999755859375, 1076.5, 1078.9000244140625, 1079.199951171875, 1076.5, 1074.9000244140625, 1074.199951171875]","[1091.9000244140625, 1080.0999755859375, 1077.800048828125, 1081.800048828125, 1081.9000244140625, 1077.0, 1078.0, 1079.0, 1081.800048828125, 1080.300048828125, 1076.9000244140625, 1075.9000244140625]","[1088.0, 1071.0999755859375, 1073.699951171875, 1075.699951171875, 1072.699951171875, 1072.0, 1073.4000244140625, 1074.300048828125, 1078.699951171875, 1074.5, 1072.800048828125, 1071.0]",2.0578183501337173,0.2605515919861849,0.692432872253865,2026-03-11,1096.296782822678,1075.9064343546436,2.0,348.50721267613375,0.0
2026-03-11 09:40:00+00:00,SBIN,5m,1089.5,2.6828997917244566,0.4857399662428245,50.52096957686267,-1,HIGH_VOLATILITY,0.0,1.0,2.110368775060874,1.0,0.0023807120630531253,"[1091.5999755859375, 1091.300048828125, 1091.0999755859375, 1075.5999755859375, 1077.9000244140625, 1076.699951171875, 1073.699951171875, 1075.9000244140625, 1078.5, 1079.0, 1081.5, 1077.5]","[1091.9000244140625, 1091.9000244140625, 1091.4000244140625, 1076.5, 1078.699951171875, 1077.800048828125, 1077.0, 1077.0, 1078.800048828125, 1080.300048828125, 1081.800048828125, 1081.9000244140625]","[1088.0, 1089.9000244140625, 1088.5999755859375, 1071.199951171875, 1074.4000244140625, 1075.9000244140625, 1073.699951171875, 1073.699951171875, 1075.699951171875, 1077.0999755859375, 1078.300048828125, 1077.199951171875]",1.5819265542703425,0.21405428843749238,0.6902823018458197,2026-03-11,1093.5243496875867,1081.4513006248267,3.0,598.36575,0.0
2026-03-11 07:40:00+00:00,SBIN,5m,1098.5999755859375,2.41730504178255,0.4804654404883873,47.548983974796826,-1,HIGH_VOLATILITY,0.0,1.0,1.2153153874290732,1.0,0.0032661728773530907,"[1098.199951171875, 1099.199951171875, 1099.300048828125, 1097.5999755859375, 1095.5, 1095.199951171875, 1096.699951171875, 1097.199951171875, 1097.5, 1096.5, 1094.699951171875, 1095.5999755859375]","[1099.199951171875, 1099.5999755859375, 1099.5999755859375, 1100.0, 1097.5999755859375, 1095.699951171875, 1096.699951171875, 1097.5999755859375, 1098.0, 1097.5, 1096.800048828125, 1095.9000244140625]","[1097.0999755859375, 1097.699951171875, 1098.0999755859375, 1097.5, 1095.199951171875, 1094.5999755859375, 1095.0, 1095.800048828125, 1097.0, 1096.0, 1094.699951171875, 1094.5]",1.0622122417554214,0.12340461891355552,0.5635179153094463,2026-03-11,1102.2259331486114,1091.3480604605897,2.0,189.00561108689524,0.0
2026-03-11 09:25:00+00:00,SBIN,5m,1093.0999755859375,2.5648463735070886,0.48578666010901383,46.37933514448091,-1,HIGH_VOLATILITY,0.0,1.0,1.4006947339168943,1.0,0.002372890117551596,"[1093.0, 1092.0999755859375, 1089.5, 1091.5999755859375, 1091.300048828125, 1091.0999755859375, 1075.5999755859375, 1077.9000244140625, 1076.699951171875, 1073.699951171875, 1075.9000244140625, 1078.5]","[1094.699951171875, 1093.4000244140625, 1092.800048828125, 1091.9000244140625, 1091.9000244140625, 1091.4000244140625, 1076.5, 1078.699951171875, 1077.800048828125, 1077.0, 1077.0, 1078.800048828125]","[1092.5999755859375, 1090.5999755859375, 1088.4000244140625, 1088.0, 1089.9000244140625, 1088.5999755859375, 1071.199951171875, 1074.4000244140625, 1075.9000244140625, 1073.699951171875, 1073.699951171875, 1075.699951171875]",0.7200125781837299,0.3768564872285445,0.6669381107491856,2026-03-11,1096.9472451461982,1085.4054364654162,3.0,598.3603500366211,0.0
2026-03-11 09:35:00+00:00,SBIN,5m,1092.0999755859375,2.5508132823141545,0.4950603401051038,45.8432919784493,-1,HIGH_VOLATILITY,0.0,1.0,1.939948442504757,1.0,0.0008234441116765634,"[1089.5, 1091.5999755859375, 1091.300048828125, 1091.0999755859375, 1075.5999755859375, 1077.9000244140625, 1076.699951171875, 1073.699951171875, 1075.9000244140625, 1078.5, 1079.0, 1081.5]","[1092.800048828125, 1091.9000244140625, 1091.9000244140625, 1091.4000244140625, 1076.5, 1078.699951171875, 1077.800048828125, 1077.0, 1077.0, 1078.800048828125, 1080.300048828125, 1081.800048828125]","[1088.4000244140625, 1088.0, 1089.9000244140625, 1088.5999755859375, 1071.199951171875, 1074.4000244140625, 1075.9000244140625, 1073.699951171875, 1073.699951171875, 1075.699951171875, 1077.0999755859375, 1078.300048828125]",1.3026232703461316,0.034020912571258576,0.6807817589576547,2026-03-11,1095.9261955094087,1084.447535738995,3.0,598.3618500366211,0.0
2026-03-12 03:50:00+00:00,SBIN,5m,1075.5999755859375,3.9480124426102883,0.419575977646779,59.357675952941456,-1,HIGH_VOLATILITY,0.0,1.0,1.5810202096220447,1.0,0.014205847627918988,"[1077.9000244140625, 1076.699951171875, 1073.699951171875, 1075.9000244140625, 1078.5, 1079.0, 1081.5, 1077.5, 1075.0, 1073.300048828125, 1073.0, 1073.5]","[1078.699951171875, 1077.800048828125, 1077.0, 1077.0, 1078.800048828125, 1080.300048828125, 1081.800048828125, 1081.9000244140625, 1077.5999755859375, 1075.699951171875, 1074.800048828125, 1075.199951171875]","[1074.4000244140625, 1075.9000244140625, 1073.699951171875, 1073.699951171875, 1075.699951171875, 1077.0999755859375, 1078.300048828125, 1077.199951171875, 1073.0999755859375, 1072.699951171875, 1072.0, 1072.800048828125]",1.167438411947779,-0.07707942362339186,0.761129207383279,2026-03-12,1081.521994249853,1063.7559382581067,2.0,-301.6133999633789,0.0
2026-03-12 08:00:00+00:00,SBIN,15m,1094.800048828125,6.016558645160028,0.5434621428090958,58.91159285281863,1,HIGH_VOLATILITY,0.0,1.0,2.606469703571474,1.0,0.00736105966191869,"[1087.9000244140625, 1089.9000244140625, 1089.0, 1084.0, 1080.5, 1085.0999755859375, 1085.0, 1075.0, 1074.199951171875, 1064.9000244140625, 1066.9000244140625, 1065.800048828125]","[1095.699951171875, 1091.9000244140625, 1092.0, 1091.4000244140625, 1085.699951171875, 1086.5, 1089.4000244140625, 1080.800048828125, 1076.300048828125, 1074.4000244140625, 1068.4000244140625, 1067.5]","[1087.4000244140625, 1086.300048828125, 1088.5, 1084.0, 1078.300048828125, 1079.5, 1083.800048828125, 1072.4000244140625, 1072.800048828125, 1064.9000244140625, 1064.199951171875, 1062.5999755859375]",0.9688556805581314,0.883185955737214,0.8665581773799838,2026-03-12,1085.775210860385,1112.849724763605,2.0,-301.6422000732422,0.0
2026-03-12 03:45:00+00:00,SBIN,15m,1077.9000244140625,5.594240724851549,0.4304406457191511,58.36295193009067,-1,HIGH_VOLATILITY,0.0,1.0,1.5785614610638923,1.0,0.012097838389911408,"[1075.9000244140625, 1081.5, 1073.300048828125, 1076.0999755859375, 1076.5, 1078.9000244140625, 1079.199951171875, 1076.5, 1074.9000244140625, 1074.199951171875, 1075.699951171875, 1075.5]","[1077.800048828125, 1081.800048828125, 1081.9000244140625, 1077.0, 1078.0, 1079.0, 1081.800048828125, 1080.300048828125, 1076.9000244140625, 1075.9000244140625, 1076.5, 1078.699951171875]","[1073.699951171875, 1075.699951171875, 1072.699951171875, 1072.0, 1073.4000244140625, 1074.300048828125, 1078.699951171875, 1074.5, 1072.800048828125, 1071.0, 1071.800048828125, 1074.5]",0.8770357528781858,0.1159765627648498,0.7233523189585028,2026-03-12,1086.2913855013398,1061.1173022395078,0.2860113382203661,84.18655142948874,0.0
2026-03-12 04:30:00+00:00,SBIN,15m,1073.300048828125,5.799486654275278,0.45527655652211724,54.9288503139933,-1,HIGH_VOLATILITY,0.0,1.0,1.4041804219612872,1.0,0.00758201680247339,"[1076.0999755859375, 1076.5, 1078.9000244140625, 1079.199951171875, 1076.5, 1074.9000244140625, 1074.199951171875, 1075.699951171875, 1075.5, 1073.0999755859375, 1075.0, 1086.800048828125]","[1077.0, 1078.0, 1079.0, 1081.800048828125, 1080.300048828125, 1076.9000244140625, 1075.9000244140625, 1076.5, 1078.699951171875, 1076.0999755859375, 1075.300048828125, 1086.800048828125]","[1072.0, 1073.4000244140625, 1074.300048828125, 1078.699951171875, 1074.5, 1072.800048828125, 1071.0, 1071.800048828125, 1074.5, 1071.5999755859375, 1071.4000244140625, 1074.300048828125]",1.1709612977839134,0.014116948441338891,0.774613506916192,2026-03-12,1081.9992788095378,1055.9015888652991,2.0,-301.6099500732422,0.0
2026-03-12 08:05:00+00:00,SBIN,5m,1092.5999755859375,3.280899331281637,0.5225040720793908,54.311950124318045,1,HIGH_VOLATILITY,0.0,1.0,2.3561943068324305,1.0,0.0037666289259876695,"[1094.800048828125, 1094.9000244140625, 1092.5999755859375, 1087.9000244140625, 1090.199951171875, 1087.0, 1089.9000244140625, 1091.0, 1090.699951171875, 1089.0, 1090.4000244140625, 1087.5999755859375]","[1098.0, 1095.5, 1095.699951171875, 1093.300048828125, 1090.5, 1091.9000244140625, 1090.5999755859375, 1091.800048828125, 1092.0, 1091.300048828125, 1091.4000244140625, 1090.4000244140625]","[1092.0999755859375, 1092.9000244140625, 1091.800048828125, 1087.4000244140625, 1087.300048828125, 1086.9000244140625, 1086.300048828125, 1088.5, 1090.0, 1088.800048828125, 1088.699951171875, 1087.0]",0.09511080145659183,0.47067665136971754,0.8610206297502715,2026-03-12,1087.678626589015,1102.4426735797824,2.0,118.46531829760748,0.0
2026-03-12 07:55:00+00:00,SBIN,5m,1086.800048828125,3.128742975601275,0.5193247324161492,50.14630892458549,1,HIGH_VOLATILITY,0.0,1.0,1.6071523367074967,1.0,0.0032308684964854617,"[1088.5, 1092.5999755859375, 1094.800048828125, 1094.9000244140625, 1092.5999755859375, 1087.9000244140625, 1090.199951171875, 1087.0, 1089.9000244140625, 1091.0, 1090.699951171875, 1089.0]","[1089.699951171875, 1092.9000244140625, 1098.0, 1095.5, 1095.699951171875, 1093.300048828125, 1090.5, 1091.9000244140625, 1090.5999755859375, 1091.800048828125, 1092.0, 1091.300048828125]","[1086.4000244140625, 1087.800048828125, 1092.0999755859375, 1092.9000244140625, 1091.800048828125, 1087.4000244140625, 1087.300048828125, 1086.9000244140625, 1086.300048828125, 1088.5, 1090.0, 1088.800048828125]",0.4118225857917791,0.8384757891656704,0.8566775244299675,2026-03-12,1082.1069343647232,1096.1862777549288,2.0,307.2589336492574,0.0
2026-03-12 08:00:00+00:00,SBIN,5m,1088.5,3.14097038861615,0.5093781989303371,48.285234453323284,1,HIGH_VOLATILITY,0.0,1.0,3.446714254701375,1.0,0.0015641802498149726,"[1092.5999755859375, 1094.800048828125, 1094.9000244140625, 1092.5999755859375, 1087.9000244140625, 1090.199951171875, 1087.0, 1089.9000244140625, 1091.0, 1090.699951171875, 1089.0, 1090.4000244140625]","[1092.9000244140625, 1098.0, 1095.5, 1095.699951171875, 1093.300048828125, 1090.5, 1091.9000244140625, 1090.5999755859375, 1091.800048828125, 1092.0, 1091.300048828125, 1091.4000244140625]","[1087.800048828125, 1092.0999755859375, 1092.9000244140625, 1091.800048828125, 1087.4000244140625, 1087.300048828125, 1086.9000244140625, 1086.300048828125, 1088.5, 1090.0, 1088.800048828125, 1088.699951171875]",0.1803109620146516,1.3417970545239528,0.8583061889250815,2026-03-12,1083.7885444170759,1097.9229111658485,2.0,252.12671354853518,0.0
2026-03-12 04:00:00+00:00,SBIN,15m,1075.9000244140625,5.4946573332324,0.4888787260041513,46.51408460127297,-1,HIGH_VOLATILITY,0.0,1.0,1.6263503586616097,1.0,0.001855459648112734,"[1081.5, 1073.300048828125, 1076.0999755859375, 1076.5, 1078.9000244140625, 1079.199951171875, 1076.5, 1074.9000244140625, 1074.199951171875, 1075.699951171875, 1075.5, 1073.0999755859375]","[1081.800048828125, 1081.9000244140625, 1077.0, 1078.0, 1079.0, 1081.800048828125, 1080.300048828125, 1076.9000244140625, 1075.9000244140625, 1076.5, 1078.699951171875, 1076.0999755859375]","[1075.699951171875, 1072.699951171875, 1072.0, 1073.4000244140625, 1074.300048828125, 1078.699951171875, 1074.5, 1072.800048828125, 1071.0, 1071.800048828125, 1074.5, 1071.5999755859375]",1.3335823051790434,0.016886341195209115,0.7436940602115542,2026-03-12,1084.142010413911,1059.4160524143654,0.3397298694970419,100.30511081249149,0.0
2026-03-13 04:15:00+00:00,SBIN,15m,1064.9000244140625,6.624154325473217,0.44919212786991625,59.28714208808147,-1,HIGH_VOLATILITY,0.0,1.0,1.9584630685634794,1.0,0.008657537870549126,"[1066.9000244140625, 1065.800048828125, 1061.4000244140625, 1064.5, 1057.9000244140625, 1064.0, 1064.5999755859375, 1062.199951171875, 1064.5, 1062.5999755859375, 1058.300048828125, 1060.9000244140625]","[1068.4000244140625, 1067.5, 1066.199951171875, 1064.9000244140625, 1064.5999755859375, 1064.199951171875, 1065.699951171875, 1065.0, 1065.0, 1065.800048828125, 1062.800048828125, 1061.800048828125]","[1064.199951171875, 1062.5999755859375, 1060.300048828125, 1060.5, 1057.9000244140625, 1057.4000244140625, 1062.800048828125, 1061.4000244140625, 1061.300048828125, 1061.5, 1056.699951171875, 1058.0]",2.847981201331,1.0227597819294363,0.9137510170870626,2026-03-13,1074.8362559022723,1045.0275614376428,0.40256711055356653,119.17278312944886,0.0
2026-03-13 04:15:00+00:00,SBIN,5m,1068.5,4.037605055384663,0.46842885106624454,57.841403404038,-1,HIGH_VOLATILITY,0.0,1.0,3.8975603253026607,1.0,0.005306229222647785,"[1065.9000244140625, 1064.9000244140625, 1067.5999755859375, 1067.699951171875, 1066.9000244140625, 1065.699951171875, 1065.300048828125, 1065.800048828125, 1062.4000244140625, 1062.0, 1061.4000244140625, 1062.4000244140625]","[1068.0999755859375, 1068.199951171875, 1067.699951171875, 1068.199951171875, 1068.4000244140625, 1067.5, 1065.9000244140625, 1065.800048828125, 1066.199951171875, 1062.9000244140625, 1062.5, 1063.0999755859375]","[1065.0, 1064.9000244140625, 1064.199951171875, 1066.0, 1065.699951171875, 1065.699951171875, 1063.5, 1062.5999755859375, 1062.0, 1061.0999755859375, 1060.300048828125, 1060.9000244140625]",5.81783299586591,2.2399289268823113,0.9552117263843648,2026-03-13,1074.556407583077,1056.387184833846,1.003596851950829,299.47630558524867,0.0
2026-03-13 05:30:00+00:00,SBIN,15m,1057.9000244140625,6.210110993775833,0.4632227242097945,52.66805461526985,-1,HIGH_VOLATILITY,0.0,1.0,1.1793599700583786,1.0,0.0062000710060474695,"[1064.0, 1064.5999755859375, 1062.199951171875, 1064.5, 1062.5999755859375, 1058.300048828125, 1060.9000244140625, 1058.0999755859375, 1057.199951171875, 1056.300048828125, 1053.199951171875, 1058.800048828125]","[1064.199951171875, 1065.699951171875, 1065.0, 1065.0, 1065.800048828125, 1062.800048828125, 1061.800048828125, 1061.800048828125, 1059.800048828125, 1058.0, 1056.300048828125, 1059.0]","[1057.4000244140625, 1062.800048828125, 1061.4000244140625, 1061.300048828125, 1061.5, 1056.699951171875, 1058.0, 1057.699951171875, 1055.300048828125, 1053.300048828125, 1052.699951171875, 1053.4000244140625]",2.496188704777046,0.38058326563537914,0.9324654190398698,2026-03-13,1067.2151909047263,1039.269691432735,0.09661925151467261,-30.572625491022876,0.0
2026-03-13 09:35:00+00:00,SBIN,5m,1047.199951171875,2.9878574251748735,0.4823363592383005,51.004205944453155,-1,HIGH_VOLATILITY,0.0,1.0,1.8430387171108205,1.0,0.0029516304980742314,"[1046.5999755859375, 1046.0, 1044.800048828125, 1046.0, 1050.4000244140625, 1056.4000244140625, 1060.0, 1058.0, 1059.5, 1061.0, 1058.5, 1056.5]","[1047.800048828125, 1046.9000244140625, 1046.199951171875, 1046.5, 1055.0, 1056.5999755859375, 1060.0, 1060.0, 1064.699951171875, 1063.0, 1062.5, 1059.9000244140625]","[1045.9000244140625, 1042.800048828125, 1043.9000244140625, 1043.9000244140625, 1049.5, 1048.0, 1055.199951171875, 1057.5999755859375, 1057.800048828125, 1059.300048828125, 1058.300048828125, 1056.5]",8.159540223754217,0.6399244076029581,0.8368621064060804,2026-03-13,1051.6817373096374,1038.2363788963503,2.0,-301.5707999267578,0.0
2026-03-13 09:30:00+00:00,SBIN,5m,1050.300048828125,2.9638427018712687,0.48521096133721514,50.763577024556554,-1,HIGH_VOLATILITY,0.0,1.0,5.434688925291746,1.0,0.002469347065866323,"[1047.199951171875, 1046.5999755859375, 1046.0, 1044.800048828125, 1046.0, 1050.4000244140625, 1056.4000244140625, 1060.0, 1058.0, 1059.5, 1061.0, 1058.5]","[1050.4000244140625, 1047.800048828125, 1046.9000244140625, 1046.199951171875, 1046.5, 1055.0, 1056.5999755859375, 1060.0, 1060.0, 1064.699951171875, 1063.0, 1062.5]","[1047.0999755859375, 1045.9000244140625, 1042.800048828125, 1043.9000244140625, 1043.9000244140625, 1049.5, 1048.0, 1055.199951171875, 1057.5999755859375, 1057.800048828125, 1059.300048828125, 1058.300048828125]",4.842234336450531,0.9425206822573283,0.8322475570032574,2026-03-13,1054.745812880932,1041.4085207225112,2.0,233.99445201796806,0.0
2026-03-13 09:50:00+00:00,SBIN,5m,1044.800048828125,2.9454839979067664,0.4931196310886104,46.40893876573915,-1,HIGH_VOLATILITY,0.0,1.0,1.8932229364185513,1.0,0.0011471808526529736,"[1046.0, 1050.4000244140625, 1056.4000244140625, 1060.0, 1058.0, 1059.5, 1061.0, 1058.5, 1056.5, 1058.0, 1055.199951171875, 1054.9000244140625]","[1046.5, 1055.0, 1056.5999755859375, 1060.0, 1060.0, 1064.699951171875, 1063.0, 1062.5, 1059.9000244140625, 1058.5999755859375, 1059.0, 1056.300048828125]","[1043.9000244140625, 1049.5, 1048.0, 1055.199951171875, 1057.5999755859375, 1057.800048828125, 1059.300048828125, 1058.300048828125, 1056.5, 1055.300048828125, 1054.9000244140625, 1054.0]",38.21987887700018,0.48136006122775205,0.8501628664495114,2026-03-13,1049.2182748249852,1035.9635968344046,2.0,-301.5672000732422,0.0
